event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
33,007,007_G36 10m Holz eigene,mitte2.txt,G36,10.0,Holz,Treffer,True,mitte,2.0,,147,140,134,126,129,114,117,117,128,136,139,129,140,137,143,143,122,112,111,124,128,142,137,130,131,133,137,121,118,124,134,142,148,140,127,131,124,118,113,107,116,121,119,119,126,133,136,133,144,153,155,147,136,133,138,146,154,149,142,140,148,152,139,126,114,108,104,92,91,96,107,125,132,134,135,140,148,155,145,126,105,100,99,120,139,160,159,158,151,148,142,134,130,128,121,116,118,117,119,128,142,155,163,169,169,155,130,107,95,92,96,102,113,116,117,119,121,121,116,111,109,109,108,104,103,111,121,131,144,154,165,169,165,157,147,135,127,121,120,125,136,139,140,135,131,125,119,116,109,107,112,124,132,134,131,129,133,141,146,150,154,156,152,138,121,109,102,103,106,107,111,110,107,100,97,95,105,113,121,122,118,114,110,112,117,130,145,159,167,169,167,162,152,140,131,126,127,132,136,145,158,172,176,173,168,160,152,145,140,139,142,148,152,152,148,144,139,135,129,123,117,113,109,107,102,97,93,95,99,103,113,118,121,120,120,119,118,114,108,106,105,105,103,103,104,104,104,103,105,106,108,110,112,113,117,120,121,124,131,140,150,159,164,166,167,168,168,171,173,177,177,173,168,158,150,143,138,132,131,129,125,123,121,116,113,109,112,116,124,129,132,134,137,136,134,133,133,136,138,140,141,141,141,138,135,134,133,132,131,130,126,125,124,124,125,126,126,127,129,128,127,125,121,117,117,119,122,123,125,126,126,124,121,115,111,108,105,103,102,99,97,97,97,97,96,94,96,96,99,103,106,108,112,116,122,127,133,138,143,149,152,153,155,153,151,153,152,154,155,157,158,160,161,160,158,158,159,160,160,160,158,157,156,151,150,145,141,139,138,136,134,135,133,131,130,128,125,123,116,110,106,102,99,96,93,94,95,96,95,98,96,97,100,104,107,109,111,113,112,114,118,123,125,132,135,138,140,141,142,141,141,143,145,145,145,144,143,144,142,142,142,145,146,149,151,151,151,151,150,146,141,139,140,140,139,137,136,135,135,132,127,123,121,119,120,116,117,118,119,118,114,111,110,110,112,111,114,115,117,119,122,124,127,131,133,136,136,136,135,135,133,132,130,127,125,123,122,122,122,121,120,120,120,119,119,119,120,120,121,123,125,119
34,007,007_G36 10m Holz eigene,oben1.txt,G36,10.0,Holz,Treffer,True,oben,1.0,,150,141,143,125,126,134,145,129,124,122,124,149,133,141,129,129,123,137,125,122,132,135,137,121,131,131,132,117,118,125,144,153,132,122,118,125,127,125,106,111,126,138,137,133,129,121,120,130,143,139,145,126,127,132,140,138,129,128,127,135,134,137,133,122,122,125,134,131,125,120,121,120,122,129,125,134,134,131,122,121,116,121,126,132,133,127,131,123,123,122,124,116,117,122,133,140,140,131,126,126,120,122,121,124,127,129,133,138,135,135,129,124,117,122,127,134,133,136,134,135,138,136,130,127,126,130,131,132,132,129,129,127,126,124,121,115,116,121,129,135,138,138,138,134,136,131,124,119,119,124,132,139,147,152,150,147,139,135,133,125,118,120,128,133,136,134,136,142,147,143,129,112,110,115,120,124,140,159,166,155,136,121,113,108,100,89,86,91,98,104,113,122,136,147,157,166,171,170,161,149,144,138,139,141,144,154,169,177,176,161,139,115,94,83,78,84,100,119,134,138,132,119,105,93,89,88,95,103,110,116,119,124,127,132,135,138,139,140,139,138,137,139,146,151,156,158,153,148,145,144,141,138,135,137,140,142,140,130,120,114,110,111,112,114,116,121,124,126,126,122,117,116,115,114,115,114,110,110,111,109,106,102,105,110,119,123,122,120,120,121,125,129,133,139,143,148,147,147,147,148,153,157,161,161,162,161,159,161,163,168,170,171,167,164,159,154,148,145,144,146,149,151,150,146,142,138,133,128,122,117,114,112,110,110,109,103,98,93,93,95,96,94,96,94,97,96,95,98,98,101,107,112,114,116,115,112,110,108,103,99,93,92,90,90,89,88,89,90,94,96,95,99,100,106,113,121,129,135,140,142,145,147,150,151,152,152,157,163,165,167,167,169,171,175,177,175,174,173,171,171,171,172,176,178,180,182,184,186,189,192,191,194,194,194,191,187,178,170,165,159,153,144,136,131,128,124,120,114,110,109,110,111,111,111,111,111,110,108,102,101,99,98,97,97,97,93,91,86,83,79,75,68,61,57,54,56,53,55,57,61,69,73,77,81,80,83,86,90,93,96,97,100,105,112,118,124,126,128,130,135,138,137,135,136,137,142,148,150,153,154,159,164,167,170,172,175,180,183,186,187,189,190,189,187,183,181,177,173,173,173,173,187
35,007,007_G36 10m Holz eigene,oben2.txt,G36,10.0,Holz,Treffer,True,oben,2.0,,146,132,121,121,137,126,142,129,122,125,129,126,123,121,113,130,140,129,135,131,133,138,133,130,150,125,134,130,120,134,140,139,131,131,118,142,150,130,117,109,120,137,142,125,124,120,139,147,134,118,117,122,129,130,113,115,124,132,127,130,122,137,142,135,131,133,139,127,131,134,139,125,126,127,130,135,142,149,138,125,113,125,128,119,120,123,121,118,132,134,133,123,118,127,125,125,125,130,119,125,129,131,123,114,116,125,135,137,133,130,131,135,141,137,130,121,121,126,131,128,133,135,132,123,125,124,123,119,122,126,138,142,146,147,144,143,143,135,126,124,129,135,134,126,125,121,111,109,102,98,104,117,130,133,134,138,139,144,143,138,133,130,130,137,143,149,155,156,151,137,125,121,116,110,113,118,122,122,124,126,133,140,142,139,127,116,112,105,102,102,114,134,156,163,158,148,141,142,145,139,123,112,110,118,128,136,146,155,164,164,157,140,120,108,110,115,114,107,104,114,127,138,133,121,109,103,99,98,100,108,121,132,143,151,157,158,159,160,152,144,138,135,138,142,147,148,148,149,149,145,134,122,106,97,96,100,105,106,105,105,103,103,102,107,113,122,129,131,128,123,121,120,121,121,119,121,123,132,142,151,156,157,159,162,160,154,144,133,129,125,125,124,124,127,135,142,146,146,147,149,150,149,145,139,136,136,138,140,140,139,135,133,131,131,130,127,123,116,111,108,104,103,106,109,112,112,110,108,105,104,105,109,116,123,129,135,143,144,143,144,144,146,151,154,152,150,150,152,153,153,148,141,135,131,129,128,125,120,112,107,110,114,115,115,116,119,126,130,129,124,120,119,122,122,118,114,109,107,107,107,107,107,104,101,100,100,99,98,96,98,104,112,119,124,125,128,132,138,142,145,147,153,158,163,163,163,164,168,170,172,170,165,161,157,155,153,149,147,144,142,144,143,144,141,139,137,137,137,136,133,131,129,129,129,128,127,129,129,131,132,130,128,126,127,128,127,128,127,130,130,130,127,125,121,117,115,114,111,109,107,103,100,97,94,95,93,91,89,88,88,88,87,89,90,95,101,101,102,104,106,110,113,115,120,123,128,130,134,136,135,137,136,135,137,137,138,141,143,146,148,151,156,159,161,161,160,157,158,157,157,155,161
36,007,007_G36 10m Holz eigene,unten1.txt,G36,10.0,Holz,Treffer,True,unten,1.0,,147,133,136,105,130,126,140,117,143,113,149,126,131,123,132,137,129,125,120,133,150,119,143,89,151,111,160,106,136,121,154,141,121,118,106,166,125,132,102,133,128,153,147,104,108,124,147,163,154,129,110,94,97,97,118,146,191,193,173,139,76,87,52,94,113,168,165,178,164,120,95,63,83,120,151,205,206,182,116,71,74,87,134,136,146,146,175,167,156,126,119,129,135,140,135,127,119,126,120,133,166,202,207,173,126,71,68,66,91,113,115,127,139,157,118,98,77,95,81,99,125,158,177,158,149,125,106,91,84,108,126,154,144,130,86,82,88,112,112,124,137,146,147,123,120,120,135,143,168,179,182,174,149,117,91,95,121,161,179,173,145,125,110,101,94,104,124,152,185,193,173,144,124,108,108,126,145,157,162,158,156,148,144,136,127,130,143,148,144,133,127,125,127,131,132,129,134,138,137,134,139,136,136,135,128,112,103,97,94,98,101,108,111,121,124,128,121,109,99,90,95,101,113,118,118,111,118,127,141,144,145,146,142,146,145,141,128,117,117,118,121,118,110,101,107,127,145,153,151,145,136,133,134,133,134,136,138,147,157,163,162,156,154,159,162,162,153,142,135,134,136,136,137,133,133,131,126,122,121,126,134,143,146,144,139,138,134,131,126,126,126,124,122,123,125,124,121,116,113,112,110,104,93,82,75,79,93,105,113,115,118,118,118,119,118,120,126,137,142,142,141,138,138,140,143,139,131,124,122,127,132,133,131,125,122,120,118,120,122,126,131,134,132,124,117,115,121,133,146,150,147,138,130,128,129,130,129,125,124,122,119,117,116,117,121,123,129,131,130,125,123,122,124,123,122,123,130,140,151,154,150,145,138,133,127,121,117,120,123,127,127,123,120,122,126,132,132,132,130,129,128,126,123,117,114,117,125,135,141,140,138,137,138,138,137,134,133,130,129,129,131,135,139,142,144,144,142,141,138,135,135,133,133,133,133,132,130,126,125,124,127,132,132,129,124,121,120,120,121,122,122,123,124,126,128,126,126,126,125,123,122,122,121,119,120,121,125,128,129,132,133,132,130,128,127,130,132,134,135,136,135,138,137,138,138,137,137,138,137,136,134,133,133,136,141,149,153,150,147,142,140,138,135,132,130,128,129,131,135,138,138,132
37,007,007_G36 10m Holz eigene,unten2.txt,G36,10.0,Holz,Treffer,True,unten,2.0,,146,125,128,124,144,112,144,127,145,116,116,130,126,146,132,119,124,140,124,119,120,138,125,169,100,131,126,133,121,121,102,130,159,163,135,89,124,120,130,144,137,115,136,149,143,141,115,75,141,136,148,133,141,146,134,115,113,121,117,124,134,158,153,147,125,123,94,61,76,112,137,164,148,152,127,137,134,141,120,126,122,151,153,154,131,117,129,126,130,136,154,165,179,152,153,111,109,116,135,133,124,115,110,125,159,193,166,144,100,96,77,93,109,117,109,106,108,126,133,128,86,64,68,109,148,169,164,128,105,90,106,119,130,142,152,133,132,149,145,123,103,93,105,140,153,160,146,129,130,130,146,159,167,175,170,156,136,137,139,150,148,137,124,107,104,110,122,112,102,98,100,106,115,122,118,121,118,122,121,130,131,141,146,146,154,152,157,142,139,123,123,122,136,150,155,152,141,143,141,133,124,128,127,134,139,146,151,148,138,126,118,111,110,113,119,125,131,141,147,146,139,132,119,107,99,99,103,103,100,101,117,136,152,149,143,130,130,133,135,130,129,134,146,147,141,131,123,123,129,139,150,158,160,154,146,136,124,117,117,124,132,141,150,154,157,157,155,147,136,132,132,133,132,133,129,123,115,107,105,105,105,108,108,106,113,128,143,143,128,115,113,113,117,116,114,111,114,120,128,133,130,122,116,114,116,116,114,107,103,103,104,108,117,122,126,129,132,138,144,147,150,150,150,152,150,148,139,133,132,133,134,134,133,133,131,128,125,122,119,119,120,121,121,121,120,121,123,123,121,119,120,125,133,134,131,126,127,132,133,130,123,119,118,118,117,117,118,122,126,128,127,126,123,123,124,126,128,128,129,131,131,130,128,127,128,129,131,135,133,129,123,121,120,117,117,118,122,126,132,134,133,129,121,115,115,120,126,130,129,128,129,133,135,133,130,127,133,136,137,138,137,136,138,141,143,146,149,155,159,163,161,158,157,152,149,146,144,142,141,139,138,136,133,131,130,128,124,122,119,120,119,122,123,127,130,129,128,126,126,125,127,127,125,119,114,110,108,108,109,112,114,118,122,125,126,126,126,125,127,128,127,128,127,128,128,129,134,139,142,144,142,143,140,136,130,126,125,126,132,136,137,138,137,139,141,142,141,140,142,143,144,139
38,008,008_G36 20m Holz eigene,mitte1.txt,G36,20.0,Holz,Treffer,True,mitte,1.0,,146,138,122,111,118,137,137,138,125,122,137,136,137,125,128,119,130,140,131,122,114,119,129,139,135,142,124,123,129,123,129,132,124,129,136,136,140,127,112,119,125,150,149,137,113,110,123,148,148,135,129,131,129,120,118,119,118,122,129,146,142,141,126,116,119,130,126,118,116,111,134,134,142,137,137,133,129,122,122,123,122,141,149,157,153,140,123,100,92,107,114,118,130,142,146,143,135,136,132,130,122,117,111,108,106,118,134,146,134,127,119,119,116,117,117,122,136,145,148,153,163,173,181,178,173,162,144,122,105,98,105,121,130,134,135,132,127,123,120,114,115,111,107,100,91,91,98,116,135,151,164,162,158,145,129,112,104,103,113,118,122,116,108,106,116,122,124,123,117,113,111,114,118,122,127,135,139,143,144,135,131,129,131,137,139,141,147,156,162,161,155,147,141,136,133,136,141,150,159,161,160,155,150,142,137,139,145,148,150,148,139,133,127,121,116,116,120,125,133,138,140,141,137,132,126,123,115,104,95,94,98,104,111,116,118,118,115,106,96,89,91,96,99,106,110,116,121,123,127,133,135,137,134,133,130,127,125,123,122,124,125,122,117,113,112,113,118,123,128,133,139,141,140,139,140,144,148,155,161,164,166,165,162,157,154,150,147,145,145,149,153,155,153,149,147,146,145,145,142,140,139,139,140,140,137,133,133,134,137,136,134,132,127,125,122,119,117,115,115,117,119,117,111,103,96,91,94,96,96,93,92,90,90,91,91,91,92,97,101,108,110,111,113,114,117,121,124,126,126,125,124,123,121,117,115,114,117,122,125,127,128,128,130,135,142,147,152,157,162,166,170,171,173,174,174,174,172,167,162,154,147,141,136,130,128,127,130,129,129,128,125,125,123,121,120,122,126,130,129,127,128,128,131,136,138,141,144,141,138,133,127,124,121,119,121,122,122,121,121,121,123,124,125,124,125,129,133,137,138,140,143,147,147,144,138,133,128,123,119,117,114,113,113,114,115,117,117,116,115,114,114,113,112,111,115,118,123,124,125,126,128,131,136,138,140,141,140,139,137,136,135,137,139,144,148,151,153,151,150,147,143,140,135,132,128,126,128,129,132,134,137,137,136,134,132,130,129,130,131,130,127,125,122,120,120,119,121,121,123,124,123,120
39,008,008_G36 20m Holz eigene,mitte2.txt,G36,20.0,Holz,Treffer,True,mitte,2.0,,151,120,128,122,136,132,118,117,125,138,146,136,115,116,135,142,138,115,112,121,133,143,133,121,123,134,124,130,131,127,131,135,141,133,125,122,126,125,133,137,138,130,122,115,117,119,126,135,141,140,138,134,135,129,124,117,119,122,118,116,116,127,129,144,145,143,133,133,124,117,110,130,162,183,175,143,113,91,89,94,106,118,138,158,159,141,121,113,110,109,117,127,133,125,119,113,120,137,148,151,145,141,145,152,151,147,132,133,155,185,195,186,165,149,131,116,101,80,76,89,111,132,144,140,136,123,115,106,99,96,97,98,97,96,92,100,111,125,140,151,153,143,132,117,109,104,98,97,103,121,131,134,126,122,121,129,134,135,135,135,137,140,148,151,157,160,163,167,169,164,152,139,135,139,145,151,159,163,163,160,159,154,145,138,139,144,142,140,136,128,123,123,123,129,133,138,137,134,128,114,99,90,90,94,102,101,100,102,110,118,121,118,116,119,121,115,105,94,88,86,95,104,111,117,115,111,106,103,108,112,114,114,115,119,124,127,132,137,144,150,154,152,148,144,140,137,137,140,146,150,153,149,147,141,136,132,133,140,148,153,158,163,165,163,157,152,149,153,158,164,166,165,163,157,152,144,137,132,132,132,133,134,130,124,117,112,110,112,110,110,108,107,109,110,116,119,122,122,123,123,122,121,117,113,110,113,113,110,105,95,90,84,80,74,71,71,75,82,90,97,102,110,120,126,132,132,132,130,132,135,139,141,145,148,153,158,162,164,164,162,158,152,143,136,128,125,127,132,139,148,157,166,170,170,169,164,160,153,149,148,147,146,146,147,148,149,146,144,140,138,134,128,119,113,106,102,102,103,107,110,114,116,120,122,124,126,127,127,124,119,115,110,109,111,117,122,124,126,125,121,116,113,110,111,114,117,122,125,129,129,131,132,135,139,143,150,154,156,157,157,157,156,155,153,149,147,144,140,138,137,134,134,133,133,134,136,137,140,142,143,145,145,145,145,143,143,143,142,140,137,133,132,131,128,123,119,115,109,103,99,94,96,94,98,98,100,102,102,101,100,101,104,106,108,110,114,118,123,127,131,134,138,140,141,141,141,141,141,140,139,136,132,129,125,125,126,128,127,130,130,132,134,135,137,139,142,146,148,151,152,151,137
40,008,008_G36 20m Holz eigene,oben1.txt,G36,20.0,Holz,Treffer,True,oben,1.0,,146,130,118,121,124,138,124,134,145,151,143,125,116,118,127,127,131,130,146,146,136,123,112,108,119,135,127,135,137,135,130,128,119,119,114,122,121,128,139,137,132,120,124,132,147,139,134,124,123,138,145,146,134,129,134,135,134,123,119,117,133,142,141,136,119,118,118,119,114,121,130,123,130,137,135,127,120,110,109,115,130,131,133,131,134,134,130,121,117,125,131,133,134,134,133,128,125,126,132,131,129,129,130,134,137,135,126,124,131,138,139,129,121,118,124,131,133,132,126,126,123,125,122,117,120,130,138,141,140,133,127,123,129,137,140,140,141,139,139,139,130,115,104,108,118,127,129,128,125,130,132,131,126,121,120,125,135,144,145,146,148,152,157,166,165,152,134,119,111,112,116,120,121,126,139,149,148,128,108,98,96,98,100,101,100,105,114,127,136,134,135,137,138,136,132,126,124,124,131,142,152,158,162,163,161,155,143,131,122,122,130,135,137,134,132,128,125,124,124,125,124,122,120,116,113,111,117,127,142,155,163,159,146,126,111,102,97,96,102,113,121,124,121,114,109,110,111,110,107,106,107,110,111,114,118,126,135,143,147,146,143,141,141,142,144,144,144,146,149,154,157,159,158,155,151,149,146,141,138,135,137,138,140,140,138,136,136,136,136,136,134,129,120,114,113,116,122,127,134,141,147,149,147,143,141,138,134,130,124,121,119,118,115,112,109,110,109,108,106,103,102,102,104,105,107,109,110,112,115,121,126,131,134,138,142,146,145,141,136,130,129,127,127,125,122,119,118,116,115,112,108,106,105,106,108,112,115,121,126,134,142,150,157,160,159,158,153,148,145,142,141,139,139,138,135,130,123,118,116,114,114,115,118,121,123,125,127,129,131,134,138,140,143,146,146,146,145,145,144,144,145,143,142,136,128,121,115,111,110,111,113,113,114,116,118,121,123,128,131,136,139,142,144,145,147,150,154,157,161,163,163,160,155,150,145,140,137,134,134,134,134,134,134,135,136,135,136,131,129,127,128,128,129,130,132,133,132,128,121,115,109,104,99,96,94,96,93,95,99,101,105,106,107,107,108,108,108,105,102,103,105,106,109,112,114,117,119,119,116,112,107,105,102,103,104,106,111,118,124,129,133,138,140,142,144,146,149,153,155,158,160,142
41,008,008_G36 20m Holz eigene,oben2.txt,G36,20.0,Holz,Treffer,True,oben,2.0,,145,127,140,132,140,138,125,120,131,126,126,124,133,143,139,127,123,117,132,140,138,120,117,130,136,137,128,120,124,122,134,127,117,121,114,136,131,140,130,133,133,126,134,135,134,134,143,150,137,138,134,127,121,118,126,132,130,131,131,124,121,117,115,121,121,131,138,134,122,118,128,136,130,125,124,132,130,125,125,125,124,119,122,127,133,129,117,109,115,126,133,139,136,138,143,135,124,117,124,132,132,134,136,142,139,129,115,108,112,122,131,136,143,151,153,139,122,108,105,106,112,118,128,136,143,142,134,125,120,119,122,123,129,139,146,145,141,143,148,146,142,141,144,139,137,128,116,108,105,107,118,131,139,140,138,135,132,123,111,110,119,131,142,142,140,140,144,143,140,135,128,120,110,104,101,110,122,138,153,163,168,165,155,143,137,130,119,110,106,112,126,140,147,152,155,160,154,140,120,101,90,84,85,92,108,125,137,141,142,136,128,117,108,101,101,103,106,103,102,104,111,124,132,139,145,150,149,140,126,115,108,108,118,131,149,168,183,195,195,192,186,178,164,147,134,125,121,123,126,134,141,146,146,139,128,114,103,95,91,90,96,106,118,128,135,139,140,138,133,127,123,121,123,126,129,129,130,132,134,134,133,134,134,133,133,133,131,129,127,129,128,129,130,132,136,139,142,141,139,136,131,126,118,110,106,105,107,111,113,111,111,109,104,97,87,81,74,74,76,81,85,94,101,104,105,107,110,114,119,124,130,138,144,149,153,154,156,161,166,173,176,178,179,177,170,163,157,156,158,165,173,180,185,187,185,182,180,176,172,170,168,166,166,163,158,155,152,150,147,139,129,119,111,106,100,96,92,93,96,97,100,98,93,90,85,84,81,80,82,88,95,103,105,103,103,102,100,95,93,90,90,91,93,97,100,107,114,120,125,132,138,139,138,136,134,134,134,134,135,138,140,142,143,143,142,140,137,132,127,124,120,119,123,126,134,143,152,158,162,163,163,163,162,161,162,163,163,163,161,161,161,161,162,162,162,161,159,157,153,149,148,147,150,154,158,163,165,168,168,166,163,157,153,148,145,141,136,131,128,122,118,114,107,103,98,90,86,85,82,79,80,79,83,83,86,86,86,87,89,89,90,93,96,97,100,101,102,103,103,103,104,97
42,008,008_G36 20m Holz eigene,unten1.txt,G36,20.0,Holz,Treffer,True,unten,1.0,,156,118,140,123,158,93,150,115,133,126,125,130,122,137,134,120,133,143,121,114,126,138,130,146,120,129,106,151,115,141,104,133,114,180,145,133,105,122,121,135,115,123,111,140,143,166,130,149,104,113,134,134,131,114,134,109,120,98,142,155,156,151,133,130,132,108,91,97,131,152,168,125,131,100,110,105,111,148,197,187,147,101,77,104,104,122,120,140,155,162,140,129,137,131,140,140,133,110,127,136,159,169,150,159,153,153,128,121,94,114,103,132,126,143,122,114,104,90,89,102,138,142,143,126,112,99,115,135,157,163,144,114,81,71,94,115,131,115,105,95,108,99,92,84,108,123,149,150,149,131,134,126,130,119,130,151,157,170,159,161,132,127,120,131,146,160,167,169,166,157,147,136,127,123,142,179,200,197,169,133,107,109,133,162,167,164,170,174,166,137,112,102,115,133,147,149,137,120,113,112,108,105,110,127,139,144,136,115,91,81,83,93,109,114,115,117,113,103,92,86,82,85,95,114,121,128,133,132,127,122,122,124,126,132,143,145,143,136,126,121,122,123,124,117,110,103,106,110,115,111,116,123,134,143,147,147,149,158,164,165,159,153,147,148,152,153,156,160,161,156,155,149,143,139,145,157,164,162,151,140,131,129,131,131,132,138,145,154,159,161,157,151,143,135,128,120,114,109,106,104,103,108,108,106,99,91,87,84,82,85,88,93,98,100,103,102,100,97,102,113,122,130,138,141,143,143,140,134,131,127,124,116,110,111,118,127,133,130,126,122,119,125,127,133,135,135,136,139,142,143,142,144,145,149,153,151,149,144,138,133,126,120,114,113,115,119,123,125,125,124,125,127,129,131,131,134,135,138,139,141,142,146,149,155,154,147,138,129,124,122,122,122,121,120,119,119,119,119,125,130,132,132,129,125,123,121,120,120,119,124,129,135,144,147,146,142,139,134,130,125,119,114,113,116,120,122,125,127,127,126,125,125,127,129,127,127,127,128,126,126,123,122,123,126,130,132,132,130,128,123,121,118,115,115,118,124,126,129,127,127,127,126,128,128,130,132,133,137,139,140,139,138,135,134,134,134,135,135,136,136,137,140,140,138,133,132,130,131,131,132,131,130,132,132,132,135,139,144,150,157,158,154,147,141,136,131,128,123,121,122,126,141
43,008,008_G36 20m Holz eigene,unten2.txt,G36,20.0,Holz,Treffer,True,unten,2.0,,145,133,114,128,121,138,131,130,116,141,119,134,141,125,132,119,131,125,142,123,132,120,148,109,143,109,146,112,173,94,130,138,121,121,130,134,144,130,113,119,102,140,151,150,124,129,105,157,142,111,100,116,122,172,151,155,145,120,88,105,115,145,140,148,156,159,124,104,83,55,104,95,143,149,166,173,173,124,102,103,126,145,143,127,131,152,150,146,116,145,138,126,113,133,166,196,169,127,117,102,106,109,130,143,131,134,133,159,160,175,141,103,68,66,91,103,98,86,125,121,143,121,115,86,108,89,98,106,136,168,156,149,138,129,109,106,115,137,146,147,144,128,122,110,107,90,109,137,175,181,172,158,147,159,155,152,154,155,159,149,150,143,141,124,124,120,117,111,107,114,114,111,101,93,93,113,130,147,147,134,131,129,121,127,138,153,166,177,157,148,135,133,123,113,119,130,140,141,147,141,138,123,116,123,131,138,138,138,146,158,155,140,117,101,100,106,114,116,118,120,126,133,134,127,114,103,104,108,115,119,112,107,103,116,134,153,155,148,139,139,142,145,144,138,138,136,136,128,119,111,110,120,137,161,174,175,166,148,134,127,128,126,134,139,148,152,154,151,143,139,138,140,142,139,136,130,120,112,108,101,95,92,91,98,104,105,108,117,137,147,146,132,118,113,112,112,107,106,105,111,122,130,130,119,110,108,107,108,107,105,98,97,101,109,117,125,133,143,151,158,160,158,160,159,156,150,147,145,145,144,141,135,129,124,120,120,124,129,131,130,125,122,119,118,119,122,127,133,134,133,129,123,120,121,129,136,137,130,122,120,120,120,113,105,101,105,111,119,121,119,124,129,134,137,134,130,126,125,125,128,128,130,130,133,139,144,143,141,133,129,126,127,123,117,114,111,111,110,112,117,125,132,138,139,136,130,126,127,131,132,133,132,131,136,142,149,148,143,140,141,144,143,141,134,131,133,138,142,144,144,146,147,148,150,150,149,145,140,139,139,139,139,138,139,140,140,139,137,133,128,120,115,113,113,114,116,119,120,121,123,124,121,117,115,116,116,115,112,108,108,110,112,113,115,119,123,128,131,135,135,136,137,140,143,145,142,138,135,137,137,138,136,134,135,135,134,130,127,126,127,130,134,139,139,136,132,133,134,135,134,135,139
